transcript_id,ticker,quarter,section,speaker,role,sentence,positive_prob,negative_prob,neutral_prob,sentiment_score
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,Resource quantification is ongoing.,0.13034048676490784,0.008436205796897411,0.8612232208251953,0.12190428376197815
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"The Whiptail-1 well encountered 246 feet of net pay and drilling is ongoing at the Whiptail-2 well, which has encountered 167 feet of net pay both in high-quality oil-bearing sandstone reservoirs.",0.5655261278152466,0.18611399829387665,0.24835988879203796,0.37941211462020874
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"This additional resource will add to the nine billion oil equivalent barrels we discussed at investor day, further increasing our confidence in the resource size and quality in the area east of Liza and supporting our view of an ultimate blockwide footprint of seven to 10 developments.",0.9339979290962219,0.010845647193491459,0.05515643209218979,0.9231522679328918
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,The projects in progress remain on schedule with the expected arrival of the Liza Phase 2 Unity FPSO in Guyanese waters early in the fourth quarter.,0.3838091492652893,0.02015206404030323,0.596038818359375,0.3636570870876312
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Payara, the third major development on the block is on track for a 2024 start-up with topside construction ongoing.",0.5347409248352051,0.009453670121729374,0.4558054208755493,0.5252872705459595
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"And pending government approval, we're targeting a final investment decision on Yellowtail, our fourth major development later this year with start-up planned for 2025.",0.5432723164558411,0.012910403311252594,0.44381728768348694,0.5303618907928467
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Offshore Brazil, we confirmed the final investment decision on the Bacalhau development during the second quarter.",0.16951797902584076,0.011152968741953373,0.8193290829658508,0.15836501121520996
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"And expect this 220,000 barrel a day project to start up in 2024.",0.2342326045036316,0.007942413911223412,0.7578249573707581,0.22629019618034363
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,It will deliver more than a 15% rate of return at $50 a barrel.,0.8131866455078125,0.007870194502174854,0.1789431869983673,0.8053164482116699
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,I'll now turn the call back over to Darren to discuss our Low Carbon Solutions business and long-term plans.,0.09269404411315918,0.009284576401114464,0.898021399974823,0.08340946584939957
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,Let me shift focus now to the wide range of activities we are pursuing to ensure ExxonMobil plays a key role in the energy transition while continuing to grow shareholder value.,0.3884251117706299,0.00806361623108387,0.6035112142562866,0.38036149740219116
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"You'll recall that earlier this year, we established our Low Carbon Solutions business to develop potential carbon capture and storage opportunities using both established and emerging technologies and progress commercialization of other lower emissions technologies.",0.680079996585846,0.007521667517721653,0.3123982846736908,0.6725583076477051
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"We believe that the depth and breadth of our operating experience, history of process innovation, project execution, subsurface expertise and ability to scale technology gives us a competitive advantage in what is expected to be a fast-growing market for Low Carbon Solutions.",0.9269376993179321,0.008795566856861115,0.06426681578159332,0.9181421399116516
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"We also believe that the time is right, given the developing market for emission reduction credits and growing recognition of the importance of carbon capture and storage, hydrogen and biofuels by both governments and investors, all critical for broad-scale commercialization.",0.8046258091926575,0.006841612048447132,0.1885325312614441,0.7977842092514038
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,The new organization is making steady progress in developing a wide range of attractive opportunities weighted initially toward carbon capture and storage.,0.913659930229187,0.009619423188269138,0.07672059535980225,0.904040515422821
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,We provided a few examples here to give you a sense of the opportunities.,0.0984523817896843,0.012843615375459194,0.8887040615081787,0.08560876548290253
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"Next year, we anticipate final investment decisions for a large CCS expansion at our LaBarge facility in Wyoming and a new carbon capture technology pilot associated with the Porthos project in Rotterdam.",0.7102713584899902,0.007725488860160112,0.2820031940937042,0.7025458812713623
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"This quarter, we signed an MOU to explore the development of CO2 infrastructure to help decarbonize the industrial basin in the Normandy region of France, and an MOU to participate in the recently announced Acorn CCS project in Scotland.",0.9165427684783936,0.010599973611533642,0.07285723835229874,0.9059427976608276
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"We are continuing to pursue several Gulf Coast opportunities, including our Houston Hub concept, which are all gaining industry and third-party support.",0.930401086807251,0.011350305750966072,0.05824858695268631,0.9190507531166077
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"In addition to carbon capture and storage, we're advancing a number of options to produce low emissions biofuels.",0.29106658697128296,0.010151086375117302,0.6987823247909546,0.2809154987335205
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"These include new projects, repurposing existing refinery units, co-processing biofeeds and purchase agreements.",0.18821486830711365,0.00781499594449997,0.8039700984954834,0.18039986491203308
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"These plans would enable the production of more than 40,000 barrels per day of low-emission fuels by 2025.",0.5281593799591064,0.009288112632930279,0.46255242824554443,0.5188712477684021
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,We also recently completed a successful trial to co-process biofeed across our existing refining circuit.,0.8926900029182434,0.007738425396382809,0.09957154840230942,0.8849515914916992
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"Coprocessing biofeed is a key technology that can be rapidly scaled to help society quickly lower emissions, provided the right policies are in place.",0.779508113861084,0.007549619302153587,0.2129422277212143,0.7719584703445435
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"In addition, during the quarter, we expanded a previous agreement with alternative fuels developer, Global Clean Energy, to annually purchase up to five million barrels of renewable diesel.",0.9319348335266113,0.010766714811325073,0.057298529893159866,0.9211680889129639
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,This is basically a drop in lower carbon fuel that meets all finished product specs for today's engines.,0.047140203416347504,0.7480648756027222,0.20479491353034973,-0.7009246945381165
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,Commercial production is expected to begin next year.,0.1664113700389862,0.007917213253676891,0.8256714344024658,0.15849415957927704
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"In markets where low-carbon fuels policies incentivize the development of lower emission fuels like California and Canada, scale opportunities exist.",0.5442132949829102,0.0102837597951293,0.4455029368400574,0.5339295268058777
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"We see the potential to leverage our existing facility footprint, proprietary catalyst technology and decades of experience in processing challenging feed streams to develop attractive low-emission fuels projects with competitive returns, and effectively designed low-carbon fuel standard in the U.S. could accelerate significant CO2 reductions in the hard-to-abate transportation segment at a cost much lower than some existing policy.",0.920387327671051,0.009924557991325855,0.06968811899423599,0.9104627966880798
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"While we advocate for needed policies, such as a carbon tax or low-carbon fuel standard and develop future projects, we continue to lead the industry in developing and deploying new technologies to address another important issue, reducing methane emissions.",0.7781190276145935,0.008847065269947052,0.21303388476371765,0.769271969795227
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"To that end, we have conducted more than 23,000 league surveys on more than five million components at over 9,500 locations.",0.11713765561580658,0.010369501076638699,0.872492790222168,0.1067681536078453
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"We are eliminating high-bleed pneumatic devices across our U.S. unconventional production and participating as a founding member and industry initiatives to improve detection and reduction of methane leaks ExxonMobil is also the first company to file an application with the EPA to use airplanes equipped with methane detection technology to conduct large fly over inspections, and we're evaluating satellite technology in support of our 2025 reduction plans for both methane intensity and absolute methane emissions.",0.6733987927436829,0.008963647298514843,0.3176375925540924,0.6644351482391357
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,These ongoing efforts to commercialize low-carbon solutions and reduce emissions are central to our long-term plan to grow shareholder value.,0.8343011736869812,0.007303051184862852,0.1583956778049469,0.8269981145858765
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"As markets and policies continue to evolve, we will be there playing our part, contributing where we bring the most value.",0.2121657431125641,0.00968541856855154,0.7781488299369812,0.20248033106327057
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"In the near term, as we begin the development of next year's plan, our organization is focused on continuing to deliver industry-leading operating performance, building on last year's record results in safety and reliability and extending our trend of annual reductions in emissions intensity by accelerating the pace of reductions and establishing more aggressive objectives.",0.9321643114089966,0.011931583285331726,0.055904123932123184,0.9202327132225037
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,This will enable us to reduce our own emissions at a pace faster than what the countries have committed to under the Paris agreement.,0.7734557390213013,0.009293745271861553,0.2172505259513855,0.764162003993988
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,It will also help accelerate our objective of industry leadership in greenhouse gas performance by the end of the decade.,0.9128952622413635,0.009171265177428722,0.07793349772691727,0.9037240147590637
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"Of course, we remain focused on sustained financial discipline.",0.5533868670463562,0.012978357262909412,0.43363475799560547,0.5404084920883179
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"We are developing plans consistent with our existing commitments to deliver $6 billion of annual structural savings by the end of 2023, manage future capital investments, including new low-carbon projects within previously announced capex ranges and restoring the strength of our balance sheet, returning debt to levels consistent with a strong AA rating.",0.946003794670105,0.013561472296714783,0.040434811264276505,0.932442307472229
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"As our results demonstrate, we've made good progress in improving our competitiveness, but we're not satisfied.",0.038928624242544174,0.9183778166770935,0.042693547904491425,-0.879449188709259
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,Our plans will focus on driving a further step change.,0.45587632060050964,0.011519231833517551,0.5326045155525208,0.44435709714889526
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"We see a significant opportunity to capture scale and integration benefits from our recent reorganizations, improving efficiency, effectiveness and growing additional cash flow.",0.9491755962371826,0.01364731416106224,0.03717711940407753,0.9355282783508301
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"To strengthen the earnings and cash flow potential of our assets, our plans will continue to advance high-return, advantaged projects and high-grade our existing assets through accretive divestments.",0.8876796364784241,0.010010811500251293,0.10230948776006699,0.8776687979698181
XOM_2021-Q2,XOM,2021-Q2,remarks,Darren Woods,CEO,"Finally, as I have illustrated, we're stepping up and accelerating efforts to ensure the company plays a meaningful role in the energy transition.",0.8932861089706421,0.009271505288779736,0.09744235128164291,0.8840146064758301
