transcript_id,ticker,quarter,section,fls_type,sentence,sentiment_score
WMT_2022-Q1,WMT,2022-Q1,qa,positive,"And then finally, we are excited about our last mile business.",0.1564400345087051
WMT_2022-Q1,WMT,2022-Q1,qa,positive,"And then with some of the changes even the last week, we expect that some of these changes with the customer could continue, but we'll continue to watch that as the year moves on.",0.3770462274551391
WMT_2022-Q1,WMT,2022-Q1,qa,positive,"We're excited about the amount of capacity we have in stores to ship to people's home, and then we're continuing to work and invest in the supply chain and have more capacity going forward for pure first party e-commerce.",0.5458227396011353
WMT_2022-Q1,WMT,2022-Q1,qa,positive,So I think we're positioned well.,0.6434375643730164
WMT_2022-Q1,WMT,2022-Q1,qa,positive,Or are we seeing more allocated to savings and therefore there's some pent-up demand that could get spent in the coming months?,0.4180266857147217
WMT_2022-Q1,WMT,2022-Q1,qa,positive,"So this acquisition of MeMD to enable relationships with customers on their device, in their home and be able to execute service care with our pharmacies and clinics on the backside of that is a really exciting prospect and it's a big part of our flywheel going forward.",0.4841613173484802
WMT_2022-Q1,WMT,2022-Q1,qa,positive,And I'm sure there will be other hotspot cities and countries that we'll deal with in the coming weeks because this pandemic is not over.,0.1068692803382873
WMT_2022-Q2,WMT,2022-Q2,remarks,positive,"Recall, earlier this year, we announced a step-up in capex spending, with heavy emphasis on supply chain in the coming years.",0.7246370911598206
WMT_2022-Q2,WMT,2022-Q2,remarks,positive,"For example, Walmart Connect U.S. advertising sales nearly doubled in Q2, and we expect the rapid growth to continue.",0.93569415807724
WMT_2022-Q2,WMT,2022-Q2,remarks,positive,"While businesses like our new Fintech JV are still in a start-up phase, we know the opportunities are significant, and we'll share more in the coming quarters.",0.9083845019340516
WMT_2022-Q2,WMT,2022-Q2,remarks,hedging,"In addition, the pandemic continues to create both tailwinds and headwinds for the business.",-0.9431359767913818
WMT_2022-Q2,WMT,2022-Q2,remarks,positive,"Our eCommerce Marketplace is also expanding, and we expect to make hundreds of thousands of additional items available for fulfillment services this year alone.",0.879766583442688
WMT_2022-Q2,WMT,2022-Q2,remarks,positive,"In Canada, COVID-related government restrictions on the sale of nonessential categories like apparel and general merchandise pressured sales and profitability, but we're optimistic that we'll see a more normalized sales and profit environment in the back half.",-0.1205126941204071
WMT_2022-Q2,WMT,2022-Q2,remarks,positive,"Walmart U.S. comp sales are expected to increase 5% to 6%, representing about $20 billion of growth.",0.934270679950714
WMT_2022-Q2,WMT,2022-Q2,remarks,positive,"We anticipate Sam's Club comps to increase 7.5% to 8.5%, excluding fuel and tobacco, and international constant currency sales growth of 7% to 8%.",0.9385015368461608
WMT_2022-Q2,WMT,2022-Q2,remarks,positive,"On a constant currency basis, we expect full year consolidated adjusted operating income to increase 11.5% to 14%, which is a material step-up from our prior guidance of high single-digit growth and an even more significant increase from our initial guidance in February.",0.936198592185974
WMT_2022-Q2,WMT,2022-Q2,remarks,positive,Walmart U.S. adjusted operating income is expected to increase 11% to 13.5%.,0.9363625645637512
WMT_2022-Q2,WMT,2022-Q2,remarks,positive,The third quarter has started off well as back-to-school shopping is underway and we expect grocery market share gains to continue.,0.9315926432609558
WMT_2022-Q2,WMT,2022-Q2,qa,positive,"We finished the quarter up about 20% in inventory, which I think we're well positioned going into the rest of the year based on where the inventory is.",0.9135316610336304
WMT_2022-Q2,WMT,2022-Q2,qa,positive,"And if we see opportunities to be more aggressive either on the income statement side or the balance sheet, we'll take them, and we'll share it at that time.",0.4428233802318573
WMT_2022-Q2,WMT,2022-Q2,qa,positive,Or are you still confident that the business can keep growing algo going forward?,0.6441848278045654
WMT_2022-Q2,WMT,2022-Q2,qa,positive,How do you feel about kind of as we look forward to the second half holidays?,0.0258333832025527
WMT_2022-Q2,WMT,2022-Q2,qa,positive,But I'll turn it over to Kath to talk about the really strong momentum at Sam's.,0.2025030553340912
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,"We increased capacity by nearly 20% last year, and we expect to increase capacity by another 35% this year.",0.9344893097877502
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,"Recently, we shared some news about our fintech start-up in the U.S. that will operate under the ONE brand going forward.",0.3904953002929687
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,We expect the robust growth will continue this year as we add more capacity.,0.9304094910621644
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,"We have nearly a thousand GoLocal service to pickup points, and we expect to end this year closer to 5,000.",0.3598135411739349
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,And we expect this strong growth to continue.,0.9245845079421996
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,But I feel confident in the underlying strength of the business and our ability to deliver the growth we expect.,0.9172689914703368
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,"Supply chain costs were over $400 million higher than expected, but we expect some of those costs to abate overtime.",0.8865666389465332
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,"We increased share repurchases significantly this year with buybacks of just under $10 billion, a pace we plan to continue or increase in the coming year given our view of the long-term value of the company.",0.9295428991317748
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,We expect Walmart Connect to continue to scale over the next few years with plans to become a top 10 ad business in the midterm.,0.9078603982925416
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,"In fact, we expect to have over 200 million items in our e-commerce assortment by the end of the year.",0.2506242394447326
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,Our guidance assumes that we will see some relief from that as the year progresses and that the U.S. consumer remains in a generally favorable economic position throughout the year.,0.9264687299728394
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,Our guidance will be ex-divestitures.,0.0013026669621467
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,We expect total company sales to increase about 4% with Walmart U.S. comp sales slightly above 3% for the year.,0.9353551268577576
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,"Given the timing of stimulus overlaps, we expect about a 1% to 2% comp sales increase from Walmart U.S. in the first quarter, followed by somewhat higher comp sales growth throughout the remainder of the year.",0.9342920184135436
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,We expect FY '23 total company operating income to increase at a rate slightly higher than sales growth and EPS to grow 5% to 6% versus FY '22 adjusted EPS due in part to our aggressive share repurchase program.,0.935024619102478
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,"We expect Q1 operating income and EPS to be down low double digits to low-teens as we cycle the stimulus effects from last year that resulted in nearly 30% operating income growth, as well as increased wages this year.",-0.9216546416282654
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,"Q2 and Q3 operating income and EPS are expected to increase at low to mid-single digit rates, as year-over-year comparisons ease due in part to the moderation of stimulus benefits last year.",0.9286566972732544
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,"We expect higher growth rates in the back half of the year as we fully cycle wage investments, resulting in fourth quarter operating income and EPS increasing by a high-teens percentage.",0.9346789121627808
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,Our effective tax rate is expected to increase to 25% to 26% due primarily to earnings mix.,0.9295138120651244
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,"For the year, we expect gross margin rates to increase due to pricing, mix, and new business initiatives.",0.9375181794166564
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,"For the first time in a while, we expect some expense deleveraging as we continue to see elevated supply chain wage and tech costs.",0.6732591390609741
WMT_2022-Q4,WMT,2022-Q4,remarks,positive,"Due to that and continued investment in strategic priorities, we anticipate this year's capex being at the upper end of the guidance we gave last year of 2.5% to 3% of sales.",0.7767680287361145
WMT_2022-Q4,WMT,2022-Q4,qa,hedging,"There is a lot of concern around the low- to mid-income consumer, the outlook for that consumer this year, given the stimulus lap, the inflation and, you know, other uncertainties.",-0.1209052428603172
WMT_2022-Q4,WMT,2022-Q4,qa,positive,"As it relates to the four and greater than four, what we told you a year ago was that, that is something we believe we can deliver or beat overtime.",0.3924421966075897
WMT_2022-Q4,WMT,2022-Q4,qa,positive,And we believe that it was important to repeat the number.,0.2773566246032715
WMT_2022-Q4,WMT,2022-Q4,qa,positive,"So, I think our ability to serve all across is quite important going forward.",0.7829176783561707
WMT_2022-Q4,WMT,2022-Q4,qa,positive,"So, we're optimistic that the inventory pull-throughs that we have done and have in transit will get us in great position to be able to serve customers as we get into this fiscal year.",0.9293386340141296
WMT_2022-Q4,WMT,2022-Q4,qa,positive,"And we believe that we have a role that can help there, and we get it in a way that's digital.",0.2859166264533996
WMT_2022-Q4,WMT,2022-Q4,qa,positive,We are excited about continuing to be able to serve customers at the pharmacy.,0.8972415328025818
WMT_2022-Q4,WMT,2022-Q4,qa,positive,"But also, as a reflection of what we believe would be better, in-stock positions in food and consumables.",0.5438409447669983
WMT_2023-Q1,WMT,2023-Q1,remarks,positive,"And while we expect some gross margin pressure in Q2, we expect an improvement over Q1.",0.9177811145782472
WMT_2023-Q1,WMT,2023-Q1,remarks,positive,"Importantly, we expect the solid top-line performance to continue, and we're taking up sales guidance for the year.",0.8790411353111267
